id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimmer nationality,nCountry,Continent nationality,nContinent,Date,Meet,Meet location
swim0027,50 m breaststroke,50,Female,1,30.83,30083,,Time Trial,Penelope Heyns,Penelope_Heyns,South Africa,23,Africa,23,"Sunday, August 29, 1999",Pan Pacific Championships,"Sydney, Australia"
swim0028,50 m backstroke,50,Female,4,28.69,28069,,Final,Nina Zhivanevskaya,Nina_Zhivanevskaya,Spain,3,Europe,669,"Saturday, April 8, 2000",Spain Spring Nationals,"Madrid, Spain"
swim0029,50 m backstroke,50,Female,5,28.67,28067,,Final,Mai Nakamura,Mai_Nakamura,Japan,93,Asia,109,"Tuesday, April 25, 2000",Japan Championships,"Tokyo, Japan"
swim0030,50 m butterfly,50,Female,4,25.83,25083,,Heat,Inge de Bruijn,Inge_de_Bruijn,Netherlands,89,Europe,670,"Saturday, May 20, 2000",Mare Nostrum,"Monte Carlo, Monaco"
swim0031,50 m butterfly,50,Female,5,25.64,25064,,Heat,Inge de Bruijn,Inge_de_Bruijn,Netherlands,90,Europe,671,"Friday, May 26, 2000",Super Speedo Grand Prix,"Sheffield, United Kingdom"
swim0032,50 m freestyle,50,Female,19.5,24.51,24051,,Heat,Inge de Bruijn,Inge_de_Bruijn,Netherlands,91,Europe,672,"Friday, May 26, 2000",Super Speedo Grand Prix,"Sheffield, United Kingdom"
swim0033,50 m freestyle,50,Female,20,24.48,24048,,Final,Inge de Bruijn,Inge_de_Bruijn,Netherlands,94,Europe,676,"Sunday, June 4, 2000",NED Olympic Trials,"Drachten, Netherlands"
swim0034,50 m freestyle,50,Female,21,24.39,24039,,Final,Inge de Bruijn,Inge_de_Bruijn,Netherlands,95,Europe,677,"Saturday, June 10, 2000",Trofeu Jose Finkel & BRA Olympic Trials,"Rio de Janeiro, Brazil"
swim0035,50 m backstroke,50,Female,6,28.25,28025,,Heat,Sandra Völker,Sandra_Völker,Germany,51,Europe,679,"Saturday, June 17, 2000",Germany Championships,"Berlin, Germany"
swim0036,50 m freestyle,50,Female,22,24.13,24013,,Semifinal,Inge de Bruijn,Inge_de_Bruijn,Netherlands,102,Europe,687,"Friday, September 22, 2000",Olympic Games,"Sydney, Australia"
swim0038,50 m butterfly,50,Female,6,25.57,25057,,Final,Anna-Karin Kammerling,Anna-Karin_Kammerling,Sweden,35,Europe,695,"Tuesday, July 30, 2002",European Championships,"Berlin, Germany"
swim0037,50 m breaststroke,50,Female,2,30.57,30057,,Semifinal,Zoe Baker,Zoe_Baker,United Kingdom,37,Europe,696,"Tuesday, July 30, 2002",Commonwealth Games,"Manchester, United Kingdom"
swim0039,50 m backstroke,50,Female,7,28.19,28019,,Final,Janine Pietsch,Janine_Pietsch,Germany,58,Europe,703,"Wednesday, May 25, 2005",Germany Championships,"Berlin, Germany"
swim0040,50 m breaststroke,50,Female,3,30.45,30045,,Final,Jade Edmistone,Jade_Edmistone,Australia,243,Oceania,244,"Sunday, July 31, 2005",World Championships,"Montreal, Canada"
swim0041,50 m breaststroke,50,Female,4,30.31,30031,,Heat,Jade Edmistone,Jade_Edmistone,Australia,244,Oceania,245,"Monday, January 30, 2006",AUS Nationals & Commonwealth Games Trials,"Melbourne, Australia"
swim0042,50 m backstroke,50,Female,8,28.16,28016,,Semifinal,Leila Vaziri,Leila_Vaziri,United States,982,America,1013,"Wednesday, March 28, 2007",World Championships,"Melbourne, Australia"
swim0043,50 m backstroke,50,Female,8.1,28.16,28016,,Final,Leila Vaziri,Leila_Vaziri,United States,984,America,1015,"Thursday, March 29, 2007",World Championships,"Melbourne, Australia"
swim0044,50 m butterfly,50,Female,7,25.46,25046,,Final,Therese Alshammar,Therese_Alshammar,Sweden,36,Europe,718,"Wednesday, June 13, 2007",Mare Nostrum,"Barcelona, Spain"
swim0045,50 m backstroke,50,Female,9,28.09,28009,,Final,Li Yang,Li_Yang,China,18,Asia,114,"Friday, October 19, 2007",World Military Games,"Hyderabad, India"
swim0046,50 m backstroke,50,Female,10,28,28000,,Relay 1st leg,Hayley McGregory,Hayley_McGregory,United States,999,America,1030,"Friday, March 7, 2008",Texas Senior Circuit Championships,"Austin, United States"
swim0047,50 m backstroke,50,Female,11,27.95,27095,,Semifinal,Emily Seebohm,Emily_Seebohm,Australia,259,Oceania,260,"Saturday, March 22, 2008",Australia Championships,"Sydney, Australia"
swim0048,50 m backstroke,50,Female,12,27.67,27067,,Final,Sophie Edington,Sophie_Edington,Australia,261,Oceania,262,"Sunday, March 23, 2008",Australia Championships,"Sydney, Australia"
swim0049,50 m freestyle,50,Female,23,24.09,24009,,Final,Marleen Veldhuis,Marleen_Veldhuis,Netherlands,107,Europe,727,"Monday, March 24, 2008",European Championships,"Eindhoven, Netherlands"
swim0050,50 m freestyle,50,Female,24,23.97,23097,,Final,Libby Trickett,Libby_Trickett,Australia,266,Oceania,267,"Saturday, March 29, 2008",Australian Championships & Olympic Trials,"Sydney, Australia"
swim0051,50 m backstroke,50,Female,12.1,27.67,27067,,Final,Zhao Jing,Zhao_Jing,China,20,Asia,118,"Thursday, April 9, 2009",China Championships,"Shaoxing, China"
swim0052,50 m butterfly,50,Female,8,25.33,25033,,Final,Marleen Veldhuis,Marleen_Veldhuis,Netherlands,108,Europe,736,"Sunday, April 19, 2009",Swim Cup Amsterdam,"Amsterdam, Netherlands"
swim0053,50 m freestyle,50,Female,25,23.96,23096,,Final,Marleen Veldhuis,Marleen_Veldhuis,Netherlands,109,Europe,737,"Sunday, April 19, 2009",Amsterdam Swim Cup,"Amsterdam, Netherlands"
swim0054,50 m backstroke,50,Female,13,27.61,27061,,Final,Daniela Samulski,Daniela_Samulski,Germany,69,Europe,741,"Friday, June 26, 2009",Germany Championships,"Berlin, Germany"
swim0055,50 m breaststroke,50,Female,5,30.23,30023,,Final,Amanda Reason,Amanda_Reason,Canada,25,America,1065,"Wednesday, July 8, 2009",CAN World Championship Trials,"Montreal, Canada"
swim0056,50 m backstroke,50,Female,14,27.39,27039,,Semifinal,Daniela Samulski,Daniela_Samulski,Germany,74,Europe,758,"Wednesday, July 29, 2009",World Championships,"Rome, Italy"
swim0057,50 m backstroke,50,Female,15,27.38,27038,,Semifinal,Anastasia Zuyeva,Anastasia_Zuyeva,Russia,18,Europe,760,"Wednesday, July 29, 2009",World Championships,"Rome, Italy"
swim0058,50 m backstroke,50,Female,16,27.06,27006,,Final,Zhao Jing,Zhao_Jing,China,22,Asia,120,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
swim0059,50 m butterfly,50,Female,9,25.07,25007,,Semifinal,Therese Alshammar,Therese_Alshammar,Sweden,39,Europe,763,"Friday, July 31, 2009",World Championships,"Rome, Italy"
swim0061,50 m freestyle,50,Female,26,23.73,23073,,Final,Britta Steffen,Britta_Steffen,Germany,76,Europe,765,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
swim0060,50 m breaststroke,50,Female,6,30.09,30009,,Final,Yuliya Yefimova,Yuliya_Yefimova,Russia,19,Europe,766,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
swim0062,50 m breaststroke,50,Female,7,29.95,29095,,Time Trial,Jessica Hardy,Jessica_Hardy,United States,1052,America,1087,"Thursday, August 6, 2009",US Open Time Trials,"Federal Way, United States"
swim0063,50 m breaststroke,50,Female,8,29.8,29008,,En route to final mark,Jessica Hardy,Jessica_Hardy,United States,1053,America,1088,"Friday, August 7, 2009",US Open Time Trials,"Federal Way, United States"
swim0065,50 m breaststroke,50,Female,10,29.48,29048,,Semifinal,Rūta Meilutytė,Rūta_Meilutytė,Lithuania,2,Europe,771,"Saturday, August 3, 2013",World Championships,"Barcelona, Spain"
swim0064,50 m breaststroke,50,Female,9,29.78,29078,,Heat,Yuliya Yefimova,Yuliya_Yefimova,Russia,20,Europe,772,"Saturday, August 3, 2013",World Championships,"Barcelona, Spain"
swim0066,50 m butterfly,50,Female,10,24.43,24043,,Final,Sarah Sjöström,Sarah_Sjöström,Sweden,40,Europe,773,"Saturday, July 5, 2014",Swedish Swimming Championships,"BorÃÂ¥s, Sweden"
swim0067,50 m freestyle,50,Male,1,00:23.9,23086,,En route to final mark,Jonty Skinner,Jonty_Skinner,South Africa,9,Africa,9,"Saturday, August 14, 1976",AAU Nationals,"Philadelphia, PA, United States"
swim0068,50 m freestyle,50,Male,2,00:23.7,23074,,Final,Joe Bottom,Joe_Bottom,United States,717,America,733,"Sunday, July 3, 1977",-,"Etobicoke, Canada"
swim0069,50 m freestyle,50,Male,3,00:23.7,23072,,Final,Ron Manganiello,Ron_Manganiello,United States,724,America,742,"Saturday, July 29, 1978",-,"Miami, FL, United States"
swim0070,50 m freestyle,50,Male,4,00:23.7,23007,,Final,Klaus Steinbach,Klaus_Steinbach,West Germany,4,Europe,512,"Monday, July 23, 1979",-,"Freiburg, West Germany"
swim0071,50 m freestyle,50,Male,5,00:23.7,23066,,Final,Chris Cavanaugh,Chris_Cavanaugh,United States,755,America,775,"Saturday, February 2, 1980",International Invitational,"Amersfoort, Netherlands"
swim0072,50 m freestyle,50,Male,6,00:23.1,23012,,Heat,Chris Cavanaugh,Chris_Cavanaugh,United States,760,America,780,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
swim0073,50 m freestyle,50,Male,7,00:23.0,22096,,Heat,Rowdy Gaines,Rowdy_Gaines,United States,761,America,781,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
swim0074,50 m freestyle,50,Male,8,00:22.8,22083,,Heat,Bruce Stahl,Bruce_Stahl,United States,762,America,782,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
swim0075,50 m freestyle,50,Male,8.1,00:22.8,22083,,Heat,Joe Bottom,Joe_Bottom,United States,768,America,789,"Friday, August 15, 1980",Hawaiian Invitational,"Honolulu, HI, United States"
swim0076,50 m freestyle,50,Male,9,00:22.7,22071,,Final,Joe Bottom,Joe_Bottom,United States,769,America,790,"Friday, August 15, 1980",Hawaiian Invitational,"Honolulu, HI, United States"
swim0077,50 m freestyle,50,Male,10,00:22.5,22054,,Heat,Robin Leamy,Robin_Leamy,United States,774,America,796,"Saturday, August 15, 1981",USA Nationals,"Brown Deer, WI, United States"
swim0078,50 m freestyle,50,Male,11,00:22.5,22052,,Final,Dano Halsall,Dano_Halsall,Switzerland,1,Europe,591,"Sunday, July 21, 1985",SUI Nationals,"Bellinzona, Switzerland"
swim0079,50 m freestyle,50,Male,12,00:22.4,22004,,Final,Tom Jager,Tom_Jager,United States,832,America,862,"Friday, December 6, 1985",USS Invitational,"Austin, TX, United States"
swim0080,50 m freestyle,50,Male,13,00:22.3,22033,,Final,Matt Biondi,Matt_Biondi,United States,835,America,865,"Thursday, June 26, 1986",USA World Championship Trials,"Orlando, FL, United States"
swim0081,50 m freestyle,50,Male,13.1,00:22.3,22033,,Final,Matt Biondi,Matt_Biondi,United States,838,America,868,"Thursday, July 30, 1987",USA Nationals & Pan Pacific Trials,"Clovis, CA, United States"
swim0082,50 m freestyle,50,Male,14,00:22.3,22032,,Final,Tom Jager,Tom_Jager,United States,840,America,870,"Thursday, August 13, 1987",Pan Pacific Championships,"Brisbane, Australia"
swim0083,50 m freestyle,50,Male,15,00:22.2,22023,,Final,Tom Jager,Tom_Jager,United States,844,America,874,"Friday, March 25, 1988",USA Spring Nationals,"Orlando, FL, United States"
swim0084,50 m freestyle,50,Male,15.1,00:22.2,22018,,Final,Peter Williams,Peter_Williams,South Africa,12,Africa,12,"Sunday, April 10, 1988",CSCA Invitational,"Indianapolis, IN, United States"
swim0085,50 m freestyle,50,Male,16,00:22.1,22014,,Final,Matt Biondi,Matt_Biondi,United States,858,America,889,"Saturday, September 24, 1988",Olympic Games,"Seoul, South Korea"
swim0086,50 m freestyle,50,Male,17,00:22.1,22012,,Final,Tom Jager,Tom_Jager,United States,865,America,896,"Sunday, August 20, 1989",Pan Pacific Championships,"Tokyo, Japan"
swim0087,50 m freestyle,50,Male,18,00:22.0,21098,,Semifinal,Tom Jager,Tom_Jager,United States,869,America,900,"Saturday, March 24, 1990",US Sprint,"Nashville, TN, United States"
swim0088,50 m freestyle,50,Male,19,00:21.8,21081,,Final,Tom Jager,Tom_Jager,United States,870,America,901,"Saturday, March 24, 1990",US Sprint,"Nashville, TN, United States"
swim0089,50 m backstroke,50,Male,WBT,00:25.1,25013,,Final,Jeff Rouse,Jeff_Rouse,United States,893,America,924,"Thursday, April 15, 1993",Robert Burns Invitational,"Edinburgh, United Kingdom"
swim0090,50 m breaststroke,50,Male,WBT,27.61,27061,,En route to final mark,Alexander Dzhaburiya,Alexander_Dzhaburiya,Ukraine,1,Europe,659,"Saturday, April 27, 1996",Ukraine Olympic Trials,"Kharkov, Ukraine"
swim0091,50 m butterfly,50,Male,WBT,23.68,23006,,Final,Denis Pankratov,Denis_Pankratov,Russia,10,Europe,662,"Saturday, August 10, 1996",Meet of Champions,"Mulhouse, France"
swim0092,50 m backstroke,50,Male,1,00:25.0,24099,,Time Trial,Lenny Krayzelburg,Lenny_Krayzelburg,United States,906,America,937,"Saturday, August 28, 1999",Pan Pacific Championships,"Sydney, Australia"
swim0093,50 m butterfly,50,Male,1,23.6,23044,,Final,Geoff Huegill,Geoff_Huegill,Australia,202,Oceania,203,"Sunday, May 14, 2000",Australia Championships,"Sydney, Australia"
swim0094,50 m freestyle,50,Male,20,00:21.6,21064,,Time Trial,Alexander Popov,Alexander_Popov,Russia,11,Europe,675,"Thursday, June 1, 2000",Russian Olympic Trials,"Moscow, Russia"
swim0095,50 m breaststroke,50,Male,1,27.49,27049,,Final,Anthony Robinson,Anthony_Robinson,United States,922,America,953,"Thursday, March 29, 2001",USA Nationals & World Championship Trials,"Austin, United States"
swim0096,50 m breaststroke,50,Male,2,27.39,27039,,Time Trial,Ed Moses,Ed_Moses,United States,924,America,955,"Saturday, March 31, 2001",USA Nationals & World Championship Trials,"Austin, United States"
swim0097,50 m butterfly,50,Male,2,23.44,23043,,Semifinal,Geoff Huegill,Geoff_Huegill,Australia,221,Oceania,222,"Friday, July 27, 2001",World Championships,"Fukuoka, Japan"
swim0098,50 m breaststroke,50,Male,3,27.18,27018,,Final,Oleg Lisogor,Oleg_Lisogor,Ukraine,3,Europe,697,"Friday, August 2, 2002",European Championships,"Berlin, Germany"
swim0099,50 m butterfly,50,Male,3,23.43,23003,,Final,Matt Welsh,Matt_Welsh,Australia,228,Oceania,229,"Monday, July 21, 2003",World Championships,"Barcelona, Spain"
swim0100,50 m backstroke,50,Male,2,00:24.8,24008,,Final,Thomas Rupprath,Thomas_Rupprath,Germany,57,Europe,702,"Sunday, July 27, 2003",World Championships,"Barcelona, Spain"
swim0101,50 m butterfly,50,Male,4,23.3,23001,,Final,Ian Crocker,Ian_Crocker,United States,947,America,978,"Sunday, February 29, 2004",Big 12 Time Trials,"Austin, United States"
swim0102,50 m butterfly,50,Male,5,23.01,22096,,Semifinal,Roland Schoeman,Roland_Schoeman,South Africa,28,Africa,28,"Sunday, July 24, 2005",World Championships,"Montreal, Canada"
swim0103,50 m butterfly,50,Male,6,22.96,22043,,Final,Roland Schoeman,Roland_Schoeman,South Africa,29,Africa,29,"Monday, July 25, 2005",World Championships,"Montreal, Canada"
swim0104,50 m freestyle,50,Male,21,00:21.6,21056,,Final,Eamon Sullivan,Eamon_Sullivan,Australia,258,Oceania,259,"Sunday, February 17, 2008",New South Wales State Championships,"Sydney, Australia"
swim0105,50 m freestyle,50,Male,22,00:21.5,21005,,Semifinal,Alain Bernard,Alain_Bernard,France,43,Europe,725,"Sunday, March 23, 2008",European Championships,"Eindhoven, Netherlands"
swim0106,50 m freestyle,50,Male,23,00:21.4,21041,,Semifinal,Eamon Sullivan,Eamon_Sullivan,Australia,263,Oceania,264,"Thursday, March 27, 2008",Australian Championships & Olympic Trials,"Sydney, Australia"
swim0107,50 m freestyle,50,Male,24,00:21.3,21028,,Final,Eamon Sullivan,Eamon_Sullivan,Australia,265,Oceania,266,"Friday, March 28, 2008",Australian Championships & Olympic Trials,"Sydney, Australia"
swim0108,50 m backstroke,50,Male,3,00:24.5,24047,,"Heat, en route to final mark",Liam Tancock,Liam_Tancock,United Kingdom,38,Europe,728,"Wednesday, April 2, 2008",British Championships,"Sheffield, United Kingdom"
swim0109,50 m backstroke,50,Male,4,00:24.3,24033,,Final,Randall Bal,Randall_Bal,United States,1032,America,1063,"Friday, December 5, 2008",Dutch Swimming Cup,"Eindhoven, Netherlands"
swim0110,50 m butterfly,50,Male,7,22.43,22043,,Semifinal,Rafael Muñoz,Rafael_Muñoz,Spain,4,Europe,735,"Sunday, April 5, 2009",Spain Nationals,"Málaga, Spain"
swim0111,50 m breaststroke,50,Male,4,27.06,27006,,Semifinal,Cameron van der Burgh,Cameron_van_der_Burgh,South Africa,30,Africa,33,"Saturday, April 18, 2009",South African Championships,"Durban, South Africa"
swim0112,50 m freestyle,50,Male,25,00:20.9,20094,,Final,Frédérick Bousquet,Frédérick_Bousquet,France,46,Europe,739,"Sunday, April 26, 2009",French Championships,"Montpellier, France"
swim0113,50 m breaststroke,50,Male,5,26.89,26089,,Semifinal,Felipe França,Felipe_França,Brazil,5,America,1064,"Friday, May 8, 2009",Brazil Championships (Maria Lenk),"Rio de Janeiro, Brazil"
swim0114,50 m breaststroke,50,Male,6,26.74,26074,,Semifinal,Cameron van der Burgh,Cameron_van_der_Burgh,South Africa,31,Africa,34,"Tuesday, July 28, 2009",World Aquatics Championships,"Rome, Italy"
swim0115,50 m breaststroke,50,Male,7,26.67,26067,,Final,Cameron van der Burgh,Cameron_van_der_Burgh,South Africa,32,Africa,35,"Wednesday, July 29, 2009",World Aquatics Championships,"Rome, Italy"
swim0116,50 m backstroke,50,Male,5,00:24.1,24008,,Semifinal,Liam Tancock,Liam_Tancock,United Kingdom,42,Europe,764,"Saturday, August 1, 2009",World Championships,"Rome, Italy"
swim0117,50 m backstroke,50,Male,6,00:24.0,24004,,Final,Liam Tancock,Liam_Tancock,United Kingdom,43,Europe,767,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
swim0118,50 m freestyle,50,Male,26,00:20.9,20091,,Final,César Cielo,César_Cielo,Brazil,7,America,1090,"Friday, December 18, 2009",CBDA Open - Brazilian Championships,"São Paulo, Brazil"
swim0119,50 m breaststroke,50,Male,8,26.62,26062,,Semifinal,Adam Peaty,Adam_Peaty,United Kingdom,44,Europe,774,"Monday, August 18, 2014",European Championships,"Berlin, Germany"
swim0120,50 m breaststroke,50,Male,8.1,26.62,26062,,Heat,Cameron van der Burgh,Cameron_van_der_Burgh,South Africa,34,Africa,38,"Tuesday, August 4, 2015",World Championships,"Kazan, Russia"
swim0121,50 m breaststroke,50,Male,9,26.42,26042,,Semifinal,Adam Peaty,Adam_Peaty,United Kingdom,46,Europe,779,"Tuesday, August 4, 2015",World Championships,"Kazan, Russia"
swim0122,100 m freestyle,100,Female,1,01:35.0,95000,,Final,Martha Gerstung,Martha_Gerstung,Germany,5,Europe,18,"Sunday, October 18, 1908",-,"Magdeburg, Germany"
swim0123,100 m freestyle,100,Female,2,01:26.6,86006,,Final,Claire Guttenstein,Claire_Guttenstein,Belgium,1,Europe,23,"Sunday, October 2, 1910",-,"Schaerbeek, Belgium"
swim0124,100 m freestyle,100,Female,3,01:24.6,84006,,Final,Daisy Curwen,Daisy_Curwen,United Kingdom,9,Europe,28,"Friday, September 29, 1911",-,"Liverpool, United Kingdom"
swim0125,100 m freestyle,100,Female,4,01:20.6,80006,,Final,Daisy Curwen,Daisy_Curwen,United Kingdom,10,Europe,33,"Monday, June 10, 1912",-,"Birkenhead, United Kingdom"
swim0126,100 m freestyle,100,Female,5,01:19.8,79008,,Final,Fanny Durack,Fanny_Durack,Australia,3,Oceania,3,"Tuesday, July 9, 1912",Olympic Games,"Stockholm, Sweden"
swim0127,100 m freestyle,100,Female,6,01:18.8,78008,,Final,Fanny Durack,Fanny_Durack,Australia,12,Oceania,12,"Sunday, July 21, 1912",-,"Hamburg, Germany"
swim0128,100 m freestyle,100,Female,7,01:16.2,76002,,Final,Fanny Durack,Fanny_Durack,Australia,13,Oceania,13,"Saturday, February 6, 1915",NSW Ladies' Amateur Championships,"Sydney, Australia"
swim0129,100 m freestyle,100,Female,8,01:14.4,74004,,Semifinal,Ethelda Bleibtrey,Ethelda_Bleibtrey,United States,16,America,18,"Monday, August 23, 1920",Olympic Games,"Antwerp, Belgium"
swim0130,100 m freestyle,100,Female,9,01:13.6,73006,,Final,Ethelda Bleibtrey,Ethelda_Bleibtrey,United States,18,America,20,"Wednesday, August 25, 1920",Olympic Games,"Antwerp, Belgium"
swim0131,100 m freestyle,100,Female,10,01:12.8,72008,,Final,Gertrude Ederle,Gertrude_Ederle,United States,37,America,39,"Saturday, June 30, 1923",-,"Newark, New Jersey, United States"
swim0132,100 m freestyle,100,Female,11,01:12.2,72002,,Heat,Mariechen Wehselau,Mariechen_Wehselau,United States,41,America,43,"Saturday, July 19, 1924",Olympic Games,"Paris, France"
swim0133,100 m freestyle,100,Female,12,01:10.0,70000,,Final,Ethel Lackie,Ethel_Lackie,United States,54,America,56,"Thursday, January 28, 1926",-,"Toledo, OH, United States"
swim0134,100 m freestyle,100,Female,13,01:09.8,69008,,Final,Eleanor Garatti,Eleanor_Garatti,United States,84,America,86,"Wednesday, August 7, 1929",National AAU women's swimming meet,"Honolulu, Hawaii"
swim0135,100 m freestyle,100,Female,14,01:09.4,69004,,Final,Albina Osipowich,Albina_Osipowich,United States,86,America,88,"Sunday, August 25, 1929",-,"San Francisco, United States"
swim0136,100 m freestyle,100,Female,15,01:08.0,68000,,Final,Helene Madison,Helene_Madison,United States,90,America,92,"Friday, March 14, 1930",National AAU Women's Indoor Swimming and Diving Championships,"Miami Beach, United States"
swim0137,100 m freestyle,100,Female,16,01:06.6,66006,,Final,Helene Madison,Helene_Madison,United States,95,America,97,"Monday, April 20, 1931",-,"Boston, United States"
swim0138,100 m freestyle,100,Female,17,01:06.0,66000,,Final,Willy den Ouden,Willy_den_Ouden,Netherlands,4,Europe,78,"Sunday, July 9, 1933",-,"Antwerp, Belgium"
swim0139,100 m freestyle,100,Female,18,01:05.4,65004,,Final,Willy den Ouden,Willy_den_Ouden,Netherlands,5,Europe,79,"Saturday, February 24, 1934",-,"Amsterdam, Netherlands"
swim0140,100 m freestyle,100,Female,19,01:04.8,64008,,Final,Willy den Ouden,Willy_den_Ouden,Netherlands,10,Europe,84,"Sunday, April 15, 1934",-,"Rotterdam, Netherlands"
