Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Continent nationality,Date,Meet,Location
200 m freestyle,200,Male,22,02:01.10,121001,,Final,Tsuyoshi Yamanaka,Japan,Asia,"Sunday, August 6, 1961",-,"Tokyo, Japan"
200 m freestyle,200,Male,23,02:00.40,120004,,Final,Tsuyoshi Yamanaka,Japan,Asia,"Sunday, August 20, 1961",Men's National Outdoor Swimming Championships,"Los Angeles, United States"
200 m freestyle,200,Male,23=,02:00.40,120004,,Final,Don Schollander,United States,North America,"Saturday, August 11, 1962",Men's National Outdoor Swimming Championships,"Cuyahoga Falls, Summit County, Ohio, United States"
200 m freestyle,200,Male,24,02:00.30,120003,,Final,Bob Windle,Australia,Oceania,"Sunday, April 21, 1963",-,"Tokyo, Japan"
200 m freestyle,200,Male,25,01:58.80,118008,,Final,Don Schollander,United States,North America,"Saturday, July 27, 1963",5th Annual Los Angeles Invitiational,"Los Angeles, United States"
200 m freestyle,200,Male,26,01:58.50,118005,,Final,Don Schollander,United States,North America,"Saturday, August 17, 1963",6th US-Japan swimming and diving meet,"Tokyo, Japan"
200 m freestyle,200,Male,27,01:58.40,118004,,Final,Don Schollander,United States,North America,"Saturday, August 24, 1963",-,"Osaka, Japan"
200 m freestyle,200,Male,28,01:58.20,118002,,Final,Hans-Joachim Klein,Germany,Europe,"Sunday, May 24, 1964",-,"Dortmund, West Germany"
200 m freestyle,200,Male,29,01:57.60,117006,,Final,Don Schollander,United States,North America,"Saturday, August 1, 1964",-,"Los Altos, United States"
200 m freestyle,200,Male,30,01:57.20,117002,,Final,Don Schollander,United States,North America,"Friday, July 29, 1966",-,"Los Angeles, United States"
200 m freestyle,200,Male,31,01:56.20,116002,,Final,Don Schollander,United States,North America,"Friday, August 19, 1966",-,"Lincoln, United States"
200 m freestyle,200,Male,32,01:56.00,116000,,Final,Don Schollander,United States,North America,"Saturday, July 29, 1967",Pan-American Games,"Winnipeg, Canada"
200 m freestyle,200,Male,33,01:55.70,116000,,Final,Don Schollander,United States,North America,"Saturday, August 12, 1967",AAU Nationals,"Oak Park, United States"
200 m freestyle,200,Male,34,01:54.80,114008,,Final,Don Schollander,United States,North America,"Friday, August 30, 1968",USA Olympic Trials (elec. 1:54.89),"Long Beach, United States"
200 m freestyle,200,Male,35,01:54.30,114003,,Final,Don Schollander,United States,North America,"Friday, August 30, 1968",USA Olympic Trials (elec. 1:54.28),"Long Beach, United States"
200 m freestyle,200,Male,35=,01:54.30,114003,,Final,Mark Spitz,United States,North America,"Saturday, July 12, 1969",Santa Clara Invitational,"Santa Clara, United States"
200 m freestyle,200,Male,36,01:54.20,114002,,Final,Mark Spitz,United States,North America,"Saturday, September 4, 1971",USAvGDR Duel,"Leipzig, East Germany"
200 m freestyle,200,Male,37,01:53.50,113005,,Final,Mark Spitz,United States,North America,"Friday, September 10, 1971",USAvUSSRvGBR Meet (1st leg relay),"Minsk, Belorussian SSR, Soviet Union"
200 m freestyle,200,Male,38,01:52.78,112078,,Final,Mark Spitz,United States,North America,"Tuesday, August 29, 1972",1972 Summer Olympics,"Munich, West Germany"
200 m freestyle,200,Male,39,01:51.66,111066,,Final,Tim Shaw,United States,North America,"Friday, August 23, 1974",AAU Senior National Outdoor Swimming Championships,"Concord, United States"
200 m freestyle,200,Male,40,01:51.41,111041,,Final,Bruce Furniss,United States,North America,"Wednesday, June 18, 1975",USA World Championship Trials,"Long Beach, United States"
200 m freestyle,200,Male,41,01:50.89,110089,,Final,Bruce Furniss,United States,North America,"Wednesday, June 18, 1975",USA World Championship Trials,"Long Beach, United States"
200 m freestyle,200,Male,42,01:50.32,110032,,Final,Bruce Furniss,United States,North America,"Thursday, August 21, 1975",AAU Senior National Outdoor Swimming Championships,"Kansas City, United States"
200 m freestyle,200,Male,43,01:50.29,110029,,Final,Bruce Furniss,United States,North America,"Monday, July 19, 1976",1976 Summer Olympics,"Montreal, Canada"
200 m freestyle,200,Male,44,01:49.83,109083,,Final,Sergey Kopliakov,Soviet Union,Europe,"Saturday, April 7, 1979",URSvGDR Junior meet,"Potsdam, East Germany"
200 m freestyle,200,Male,45,01:49.16,109016,,Final,Rowdy Gaines,United States,North America,"Friday, April 11, 1980",AAU Senior National Indoor Championships,"Austin, United States"
200 m freestyle,200,Male,46,01:48.93,108093,,Final,Rowdy Gaines,United States,North America,"Monday, July 19, 1982",USA World Championship Trials,"Mission Viejo, United States"
200 m freestyle,200,Male,47,01:48.28,108028,,Final,Michael Gross,Germany,Europe,"Tuesday, June 21, 1983",FRG Nationals & European Championship Trials,"Hanover, West Germany"
200 m freestyle,200,Male,48,01:47.87,107087,,Final,Michael Gross,Germany,Europe,"Monday, August 22, 1983",European Swimming Championships,"Rome, Italy"
200 m freestyle,200,Male,49,01:47.55,107055,,Final,Michael Gross,Germany,Europe,"Friday, June 8, 1984",FRG Olympic Trials,"Munich, West Germany"
200 m freestyle,200,Male,50,01:47.44,107044,,Final,Michael Gross,Germany,Europe,"Sunday, July 29, 1984",1984 Summer Olympics,"Los Angeles, United States"
200 m freestyle,200,Male,51,01:47.25,107025,,Final,Duncan Armstrong,Australia,Oceania,"Monday, September 19, 1988",1988 Summer Olympics,"Seoul, South Korea"
200 m freestyle,200,Male,52,01:46.69,106069,,Final,Giorgio Lamberti,Italy,Europe,"Tuesday, August 15, 1989",European Swimming Championships,"Bonn, West Germany"
200 m freestyle,200,Male,53,01:46.67,106067,,Final,Grant Hackett,Australia,Oceania,"Tuesday, March 23, 1999",Australian Championships (1st leg relay),"Brisbane, Australia"
200 m freestyle,200,Male,54,01:46.34,106034,,Final,Ian Thorpe,Australia,Oceania,"Monday, August 23, 1999",1999 Pan Pacific Championships,"Sydney, Australia"
200 m freestyle,200,Male,55,01:46.00,106000,,Final,Ian Thorpe,Australia,Oceania,"Tuesday, August 24, 1999",1999 Pan Pacific Championships,"Sydney, Australia"
200 m freestyle,200,Male,56,01:45.69,105069,,Final,Ian Thorpe,Australia,Oceania,"Sunday, May 14, 2000",2000 Australian Olympic Swimming Trials,"Sydney, Australia"
200 m freestyle,200,Male,57,01:45.51,105051,,Final,Ian Thorpe,Australia,Oceania,"Monday, May 15, 2000",2000 Australian Olympic Swimming Trials,"Sydney, Australia"
200 m freestyle,200,Male,58,01:45.35,105035,,Final,Pieter van den Hoogenband,Netherlands,Europe,"Sunday, September 17, 2000",2000 Summer Olympics,"Sydney, Australia"
200 m freestyle,200,Male,58=,01:45.35,105035,,Final,Pieter van den Hoogenband,Netherlands,Europe,"Monday, September 18, 2000",2000 Summer Olympics,"Sydney, Australia"
200 m freestyle,200,Male,59,01:44.69,104069,,Final,Ian Thorpe,Australia,Oceania,"Tuesday, March 27, 2001",2001 Australian Championships & World Championship Trials,"Hobart, Australia"
200 m freestyle,200,Male,60,01:44.06,104006,,Final,Ian Thorpe,Australia,Oceania,"Wednesday, July 25, 2001",2001 FINA World Championships,"Fukuoka, Japan"
200 m freestyle,200,Male,61,01:43.86,103086,,Final,Michael Phelps,United States,North America,"Tuesday, March 27, 2007",2007 FINA World Championships,"Melbourne, Australia"
200 m freestyle,200,Male,62,01:42.96,102096,,Final,Michael Phelps,United States,North America,"Tuesday, August 12, 2008",2008 Summer Olympics,"Beijing, China"
200 m freestyle,200,Male,63,01:42.00,102000,,Final,Paul Biedermann,Germany,Europe,"Tuesday, July 28, 2009",2009 FINA World Championships,"Rome, Italy"
400 m freestyle,400,Male,1,05:36.80,336008,,Final,Henry Taylor,United Kingdom,Europe,"Thursday, July 16, 1908",1908 Summer Olympics,"London, United Kingdom"
400 m freestyle,400,Male,2,05:35.80,335008,,Final,Sydney Battersby,United Kingdom,Europe,"Thursday, September 21, 1911",-,"London, United Kingdom"
400 m freestyle,400,Male,3,05:29.00,329000,,Final,Alajos Kenyery,Hungary,Europe,"Sunday, April 21, 1912",-,"Magdeburg, Germany"
400 m freestyle,400,Male,4,05:28.40,328004,,Final,BÈla Las-Torres,Hungary,Europe,"Wednesday, June 5, 1912",-,"Budapest, Hungary"
400 m freestyle,400,Male,5,05:24.40,324004,,Final,George Hodgson,Canada,North America,"Sunday, July 14, 1912",1912 Summer Olympics,"Stockholm, Sweden"
400 m freestyle,400,Male,6,05:21.60,321006,,Final,Jack Hatfield,United Kingdom,Europe,"Thursday, September 26, 1912",-,"London, United Kingdom"
400 m freestyle,400,Male,7,05:14.60,314006,,Final,Norman Ross,United States,North America,"Thursday, October 9, 1919",-,"Los Angeles, USA"
400 m freestyle,400,Male,8,05:14.40,314004,,Final,Norman Ross,United States,North America,"Sunday, September 25, 1921",-,"Brighton Beach, USA"
400 m freestyle,400,Male,9,05:11.80,311008,,Final,Arne Borg,Sweden,Europe,"Sunday, April 9, 1922",-,"Stockholm, Sweden"
400 m freestyle,400,Male,10,05:06.60,306006,,Final,Johnny Weissmuller,United States,North America,"Thursday, June 22, 1922",-,"Honolulu, USA"
400 m freestyle,400,Male,11,04:57.00,297000,,Final,Johnny Weissmuller,United States,North America,"Tuesday, March 6, 1923",-,"New Haven, USA"
400 m freestyle,400,Male,12,04:54.70,294007,,Final,Arne Borg,Sweden,Europe,"Tuesday, December 9, 1924",-,"Stockholm, Sweden"
400 m freestyle,400,Male,13,04:50.30,290003,,Final,Arne Borg,Sweden,Europe,"Friday, September 11, 1925",-,"Stockholm, Sweden"
400 m freestyle,400,Male,14,04:47.00,287000,,Final,Jean Taris,France,Europe,"Thursday, April 16, 1931",-,"Paris, France"
400 m freestyle,400,Male,15,04:46.40,286004,,Final,Shozo Makino,Japan,Asia,"Monday, August 14, 1933",-,"Tokyo, Japan"
400 m freestyle,400,Male,16,04:38.70,278007,,Final,Jack Medica,United States,North America,"Thursday, August 30, 1934",-,"Honolulu, USA"
400 m freestyle,400,Male,17,04:38.50,278005,,Final,Bill Smith,United States,North America,"Tuesday, May 13, 1941",-,"Honolulu, USA"
400 m freestyle,400,Male,18,04:35.20,275002,,Final,Alex Jany,France,Europe,"Friday, September 12, 1947",-,"Monte Carlo, Monaco"
400 m freestyle,400,Male,19,04:34.60,274006,,Final,Hironoshin Furuhashi,Japan,Asia,"Sunday, July 24, 1949",-,"Tokyo, Japan"
400 m freestyle,400,Male,20,04:33.30,273003,,Final,Hironoshin Furuhashi,Japan,Asia,"Thursday, August 18, 1949",-,"Los Angeles, USA"
400 m freestyle,400,Male,21,04:33.10,273001,,Final,John Marshall,Australia,Oceania,"Saturday, March 11, 1950",-,"New Haven, USA"
400 m freestyle,400,Male,22,04:29.50,269005,,Final,John Marshall,Australia,Oceania,"Saturday, April 1, 1950",-,"New Haven, USA"
400 m freestyle,400,Male,23,04:26.90,266009,,Final,John Marshall,Australia,Oceania,"Saturday, March 24, 1951",-,"New Haven, USA"
400 m freestyle,400,Male,24,04:26.70,266007,,Final,Ford Konno,United States,North America,"Saturday, April 3, 1954",-,"New Haven, USA"
400 m freestyle,400,Male,25,04:27.00,267000,,Final,Murray Rose,Australia,Oceania,"Saturday, October 27, 1956",-,"Melbourne, Australia"
400 m freestyle,400,Male,26,04:25.90,265009,,Final,Murray Rose,Australia,Oceania,"Saturday, January 12, 1957",-,"Sydney, Australia"
400 m freestyle,400,Male,27,04:25.90,265009,,Final,John Konrads,Australia,Oceania,"Wednesday, January 15, 1958",-,"Sydney, Australia"
400 m freestyle,400,Male,28,04:21.80,261008,,Final,John Konrads,Australia,Oceania,"Monday, January 12, 1959",-,"Melbourne, Australia"
400 m freestyle,400,Male,29,04:19.00,259000,,Final,John Konrads,Australia,Oceania,"Saturday, February 7, 1959",-,"Sydney, Australia"
400 m freestyle,400,Male,30,04:16.60,256006,,Final,Tsuyoshi Yamanaka,Japan,Asia,"Sunday, July 26, 1959",-,"Osaka, Japan"
400 m freestyle,400,Male,31,04:15.90,255009,,Final,John Konrads,Australia,Oceania,"Tuesday, February 23, 1960",-,"Sydney, Australia"
400 m freestyle,400,Male,32,04:13.40,253004,,Final,Murray Rose,Australia,Oceania,"Friday, August 17, 1962",-,"Chicago, USA"
400 m freestyle,400,Male,33,04:12.70,252007,,Final,Don Schollander,United States,North America,"Friday, July 31, 1964",USA Summer Nationals,"Los Altos, USA"
