id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimer nationality,Continent nationality,Date,Meet,Meet location
swim13,50 m freestyle,50,Male,12,00:22.40,22004,,Final,Tom Jager,tom_jager,United States,North America,"Friday, December 6, 1985",USS Invitational,"Austin, TX, United States"
swim14,50 m freestyle,50,Male,13,00:22.33,22033,,Final,Matt Biondi,matt_biondi,United States,North America,"Thursday, June 26, 1986",USA World Championship Trials,"Orlando, FL, United States"
swim15,50 m freestyle,50,Male,13.1,00:22.33,22033,,Final,Matt Biondi,matt_biondi,United States,North America,"Thursday, July 30, 1987",USA Nationals & Pan Pacific Trials,"Clovis, CA, United States"
swim16,50 m freestyle,50,Male,14,00:22.32,22032,,Final,Tom Jager,tom_jager,United States,North America,"Thursday, August 13, 1987",Pan Pacific Championships,"Brisbane, Australia"
swim17,50 m freestyle,50,Male,15,00:22.23,22023,,Final,Tom Jager,tom_jager,United States,North America,"Friday, March 25, 1988",USA Spring Nationals,"Orlando, FL, United States"
swim18,50 m freestyle,50,Male,15.1,00:22.18,22018,,Final,Peter Williams,peter_williams,South Africa,Africa,"Sunday, April 10, 1988",CSCA Invitational,"Indianapolis, IN, United States"
swim19,50 m freestyle,50,Male,16,00:22.14,22014,,Final,Matt Biondi,matt_biondi,United States,North America,"Saturday, September 24, 1988",Olympic Games,"Seoul, South Korea"
swim20,50 m freestyle,50,Male,17,00:22.12,22012,,Final,Tom Jager,tom_jager,United States,North America,"Sunday, August 20, 1989",Pan Pacific Championships,"Tokyo, Japan"
swim21,50 m freestyle,50,Male,18,00:21.98,21098,,Semifinal,Tom Jager,tom_jager,United States,North America,"Saturday, March 24, 1990",US Sprint,"Nashville, TN, United States"
swim22,50 m freestyle,50,Male,19,00:21.81,21081,,Final,Tom Jager,tom_jager,United States,North America,"Saturday, March 24, 1990",US Sprint,"Nashville, TN, United States"
swim23,50 m freestyle,50,Male,20,00:21.64,21064,,Time Trial,Alexander Popov,alexander_popov,Russia,Europe,"Thursday, June 1, 2000",Russian Olympic Trials,"Moscow, Russia"
swim24,50 m freestyle,50,Male,21,00:21.56,21056,,Final,Eamon Sullivan,eamon_sullivan,Australia,Oceania,"Sunday, February 17, 2008",New South Wales State Championships,"Sydney, Australia"
swim25,50 m freestyle,50,Male,22,00:21.50,21005,,Semifinal,Alain Bernard,alain_bernard,France,Europe,"Sunday, March 23, 2008",European Championships,"Eindhoven, Netherlands"
swim26,50 m freestyle,50,Male,23,00:21.41,21041,,Semifinal,Eamon Sullivan,eamon_sullivan,Australia,Oceania,"Thursday, March 27, 2008",Australian Championships & Olympic Trials,"Sydney, Australia"
swim27,50 m freestyle,50,Male,24,00:21.28,21028,,Final,Eamon Sullivan,eamon_sullivan,Australia,Oceania,"Friday, March 28, 2008",Australian Championships & Olympic Trials,"Sydney, Australia"
swim28,50 m freestyle,50,Male,25,00:20.94,20094,,Final,Frédérick Bousquet,frédérick_bousquet,France,Europe,"Sunday, April 26, 2009",French Championships,"Montpellier, France"
swim29,50 m freestyle,50,Male,26,00:20.91,20091,,Final,César Cielo,césar_cielo,Brazil,South America,"Friday, December 18, 2009",CBDA Open - Brazilian Championships,"São Paulo, Brazil"
swim30,100 m freestyle,100,Male,1,01:05.8,65008,,Final,Zoltán Halmay,zoltán_halmay,Hungary,Europe,"Sunday, December 3, 1905",-,"Vienna, Austria"
swim31,100 m freestyle,100,Male,2,01:05.6,65006,,Final,Charles Daniels,charles_daniels,United States,North America,"Monday, July 20, 1908",Olympic Games,"London, United Kingdom"
swim32,100 m freestyle,100,Male,3,01:02.8,62008,,Time Trial,Charles Daniels,charles_daniels,United States,North America,"Friday, April 15, 1910",Special record attempt by the New York AC,"New York City, United States"
swim33,100 m freestyle,100,Male,4,01:02.4,62004,,Final,Kurt Bretting,kurt_bretting,Germany,Europe,"Saturday, April 6, 1912",-,"Brussels, Belgium"
swim34,100 m freestyle,100,Male,5,01:01.6,61006,,Final,Duke Kahanamoku,duke_kahanamoku,United States,North America,"Saturday, July 20, 1912",-,"Hamburg, Germany"
swim35,100 m freestyle,100,Male,6,01:01.4,61004,,Final,Duke Kahanamoku,duke_kahanamoku,United States,North America,"Friday, August 9, 1918",International exhibition,"New York City, United States"
swim36,100 m freestyle,100,Male,7,01:00.4,60004,,Final,Duke Kahanamoku,duke_kahanamoku,United States,North America,"Tuesday, August 24, 1920",Olympic Games,"Antwerp, Belgium"
swim37,100 m freestyle,100,Male,8,58.6,58006,,Final,Johnny Weissmuller,johnny_weissmuller,United States,North America,"Wednesday, July 19, 1922",-,"Alameda, California, United States"
swim38,100 m freestyle,100,Male,9,57.4,57004,,Final,Johnny Weissmuller,johnny_weissmuller,United States,North America,"Sunday, February 17, 1924",-,"Miami, United States"
swim39,100 m freestyle,100,Male,10,56.8,56008,,Final,Peter Fick,peter_fick,United States,North America,"Friday, March 2, 1934",Yale University Swimming Carnival,"New Haven, United States"
swim40,100 m freestyle,100,Male,11,56.6,56006,,Time Trial,Peter Fick,peter_fick,United States,North America,"Tuesday, March 5, 1935",Yale University Swimming Carnival,"New Haven, United States"
swim41,100 m freestyle,100,Male,12,56.4,56004,,Final,Peter Fick,peter_fick,United States,North America,"Tuesday, February 11, 1936",Yale Benefit Event for the United States Olympic team,"New Haven, United States"
swim42,100 m freestyle,100,Male,13,55.9,55009,,Time Trial,Alan Ford,alan_ford,United States,North America,"Thursday, April 13, 1944",Special record attempt,"New Haven, United States"
swim43,100 m freestyle,100,Male,14,55.8,55008,,Final,Alex Jany,alex_jany,France,Europe,"Monday, September 15, 1947",-,"Menton, France"
swim44,100 m freestyle,100,Male,15,55.4,55004,,Time Trial,Alan Ford,alan_ford,United States,North America,"Tuesday, June 29, 1948",New Haven Swim Club team time trial,"New Haven, United States"
swim45,100 m freestyle,100,Male,16,54.8,54008,,Time Trial,Dick Cleveland,dick_cleveland,United States,North America,"Thursday, April 1, 1954",AAU Championships,"New Haven, United States"
swim46,100 m freestyle,100,Male,17,55.4,55004,,,Jon Henricks,jon_henricks,Australia,Oceania,"Friday, November 30, 1956",Olympic Games,"Melbourne, Australia"
swim47,100 m freestyle,100,Male,18,55.2,55002,,Final,John Devitt,john_devitt,Australia,Oceania,"Saturday, January 19, 1957",New South Wales State Championships,"Sydney, Australia"
swim48,100 m freestyle,100,Male,19,54.6,54006,,Final,John Devitt,john_devitt,Australia,Oceania,"Monday, January 28, 1957",Queensland State Championships,"Brisbane, Australia"
swim49,100 m freestyle,100,Male,20,54.4,54004,,Final,Steve Clark,steve_clark,United States,North America,"Friday, August 18, 1961",Men's NAAA Championships,"Los Angeles, United States"
swim50,100 m freestyle,100,Male,21,53.6,53006,,Time Trial,Manuel dos Santos,manuel_dos_santos,Brazil,South America,"Wednesday, September 20, 1961",Special record attempt by the CR Guanabara,"Rio de Janeiro, Brazil"
swim51,100 m freestyle,100,Male,22,52.9,52009,,Final,Alain Gottvallès,alain_gottvallès,France,Europe,"Sunday, September 13, 1964",-,"Budapest, Hungary"
swim52,100 m freestyle,100,Male,22=,52.9,52009,,Relay 1st leg,Steve Clark,steve_clark,United States,North America,"Wednesday, October 14, 1964",Olympic Games,"Tokyo, Japan"
swim53,100 m freestyle,100,Male,23,52.6,52006,,Relay 1st leg,Ken Walsh,ken_walsh,United States,North America,"Thursday, July 27, 1967",Pan American Games,"Winnipeg, Canada"
swim54,100 m freestyle,100,Male,23=,52.6,52006,,Final,Zac Zorn,zac_zorn,United States,North America,"Monday, September 2, 1968",USA Olympic Trials (elec. 52.58),"Los Angeles, United States"
swim55,100 m freestyle,100,Male,24,52.2,52002,,Final,Michael Wenden,michael_wenden,Australia,Oceania,"Saturday, October 19, 1968",Olympic Games,"Mexico City, Mexico"
swim56,100 m freestyle,100,Male,25,51.94,51094,,Heat,Mark Spitz,mark_spitz,United States,North America,"Sunday, August 23, 1970",AAU Championships,"Los Angeles, United States"
swim57,100 m freestyle,100,Male,26,51.47,51047,,Heat,Mark Spitz,mark_spitz,United States,North America,"Saturday, August 5, 1972",USA Olympic Trials,"Chicago, United States"
swim58,100 m freestyle,100,Male,27,51.22,51022,,Final,Mark Spitz,mark_spitz,United States,North America,"Sunday, September 3, 1972",Olympic Games,"Munich, West Germany"
swim59,100 m freestyle,100,Male,28,51.12,51012,,Heat,Jim Montgomery,jim_montgomery,United States,North America,"Saturday, June 21, 1975",AAU World Championship Trials,"Long Beach, United States"
swim60,100 m freestyle,100,Male,29,51.11,51011,,Final,Andy Coan,andy_coan,United States,North America,"Sunday, August 3, 1975",An Amateur Athletic Union Region Four meet,"Fort Lauderdale, United States"
swim61,100 m freestyle,100,Male,30,50.59,50059,,Semifinal,Jim Montgomery,jim_montgomery,United States,North America,"Saturday, August 23, 1975",AAU Championships,"Kansas City, United States"
swim62,100 m freestyle,100,Male,31,50.39,50039,,Semifinal,Jim Montgomery,jim_montgomery,United States,North America,"Saturday, July 24, 1976",Olympic Games,"Montreal, Canada"
swim63,100 m freestyle,100,Male,32,49.99,49099,,Final,Jim Montgomery,jim_montgomery,United States,North America,"Sunday, July 25, 1976",Olympic Games,"Montreal, Canada"
swim64,100 m freestyle,100,Male,33,49.44,49044,,Final,Jonty Skinner,jonty_skinner,South Africa,Africa,"Saturday, August 14, 1976",AAU Championships,"Philadelphia, United States"
swim65,100 m freestyle,100,Male,34,49.36,49036,,Time Trial,Rowdy Gaines,rowdy_gaines,United States,North America,"Friday, April 3, 1981",Longhorn Invitational,"Austin, United States"
swim66,100 m freestyle,100,Male,35,49.24,49024,,Heat,Matt Biondi,matt_biondi,United States,North America,"Tuesday, August 6, 1985",USA Summer Nationals,"Mission Viejo, United States"
swim67,100 m freestyle,100,Male,36,48.95,48095,,Final,Matt Biondi,matt_biondi,United States,North America,"Tuesday, August 6, 1985",USA Summer Nationals,"Mission Viejo, United States"
swim68,100 m freestyle,100,Male,37,48.74,48074,,Final,Matt Biondi,matt_biondi,United States,North America,"Tuesday, June 24, 1986",USA World Championships Trials,"Orlando, United States"
swim69,100 m freestyle,100,Male,38,48.42,48042,,Final,Matt Biondi,matt_biondi,United States,North America,"Wednesday, August 10, 1988",USA Olympic Trials,"Austin, United States"
swim70,100 m freestyle,100,Male,39,48.21,48021,,Final,Alexander Popov,alexander_popov,Russia,Europe,"Saturday, June 18, 1994",International Swimming Meeting of Monte Carlo,"Monte-Carlo, Monaco"
swim71,100 m freestyle,100,Male,40,48.18,48018,,Relay 1st leg,Michael Klim,michael_klim,Australia,Oceania,"Saturday, September 16, 2000",Olympic Games,"Sydney, Australia"
swim72,100 m freestyle,100,Male,41,47.84,47084,,Semifinal,Pieter van den Hoogenband,pieter_van_den_hoogenband,Netherlands,Europe,"Tuesday, September 19, 2000",Olympic Games,"Sydney, Australia"
swim73,100 m freestyle,100,Male,42,47.6,47006,,Semifinal,Alain Bernard,alain_bernard,France,Europe,"Friday, March 21, 2008",European Championships,"Eindhoven, Netherlands"
swim74,100 m freestyle,100,Male,43,47.5,47005,,Final,Alain Bernard,alain_bernard,France,Europe,"Saturday, March 22, 2008",European Championships,"Eindhoven, Netherlands"
swim75,100 m freestyle,100,Male,44,47.24,47024,,Relay 1st leg,Eamon Sullivan,eamon_sullivan,Australia,Oceania,"Monday, August 11, 2008",Olympic Games,"Beijing, China"
swim76,100 m freestyle,100,Male,45,47.2,47002,,Semifinal,Alain Bernard,alain_bernard,France,Europe,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
swim77,100 m freestyle,100,Male,46,47.05,47005,,Semifinal,Eamon Sullivan,eamon_sullivan,Australia,Oceania,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
swim78,100 m freestyle,100,Male,47,46.94,46094,,Final,Alain Bernard,alain_bernard,France,Europe,"Thursday, April 23, 2009",French National Championships,"Montpellier, France"
swim79,100 m freestyle,100,Male,48,46.91,46091,,Final,César Cielo,césar_cielo,Brazil,South America,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
swim80,200 m freestyle,200,Male,0,02:28.60,148006,,Final,Freddy Lane,freddy_lane,Australia,Oceania,"Monday, August 18, 1902",-,"Weston-super-Mare, United Kingdom"
swim81,200 m freestyle,200,Male,0,02:26.80,146008,,Final,Zoltán Halmay,zoltán_halmay,Hungary,Europe,"Sunday, June 28, 1908",-,"Budapest, Hungary"
swim82,200 m freestyle,200,Male,1,02:31.60,151006,,Final,Otto Scheff,otto_scheff,Austria,Europe,"Wednesday, November 11, 1908",-,"Vienna, Austria"
swim83,200 m freestyle,200,Male,2,02:30.00,150000,,Final,Frank Beaurepaire,frank_beaurepaire,Australia,Oceania,"Friday, September 9, 1910",-,"Exeter, United Kingdom"
swim84,200 m freestyle,200,Male,3,02:25.40,145004,,Final,Charles Daniels,charles_daniels,United States,North America,"Tuesday, March 28, 1911",-,"Pittsburgh, United States"
swim85,200 m freestyle,200,Male,4,02:21.60,141006,,Final,Norman Ross,norman_ross,United States,North America,"Friday, November 24, 1916",-,"San Francisco, United States"
swim86,200 m freestyle,200,Male,5,02:19.80,139008,,Final,Tedford Cann,tedford_cann,United States,North America,"Saturday, April 10, 1920",-,"Detroit, United States"
swim87,200 m freestyle,200,Male,6,02:15.60,135006,,Final,Johnny Weissmuller,johnny_weissmuller,United States,North America,"Friday, May 26, 1922",-,"Honolulu, United States"
swim88,200 m freestyle,200,Male,7,02:15.20,135002,,Final,Johnny Weissmuller,johnny_weissmuller,United States,North America,"Wednesday, December 9, 1925",-,"McKeesport, United States"
swim89,200 m freestyle,200,Male,8,02:08.00,128000,,Final,Johnny Weissmuller,johnny_weissmuller,United States,North America,"Tuesday, April 5, 1927",-,"Ann Arbor, United States"
swim90,200 m freestyle,200,Male,9,02:07.20,127002,,Final,Jack Medica,jack_medica,United States,North America,"Friday, April 12, 1935",-,"Chicago, United States"
swim91,200 m freestyle,200,Male,10,02:06.20,126002,,Final,Bill Smith,bill_smith,United States,North America,"Saturday, February 12, 1944",-,"Columbus, United States"
swim92,200 m freestyle,200,Male,11,02:05.40,125004,,Final,Alex Jany,alex_jany,France,Europe,"Friday, September 20, 1946",-,"Marseille, France"
swim93,200 m freestyle,200,Male,12,02:04.60,124006,,Final,John Marshall,john_marshall,Australia,Oceania,"Friday, March 31, 1950",Yale (?),"New Haven, United States"
swim94,200 m freestyle,200,Male,13,02:03.90,123009,,Final,Ford Konno,ford_konno,United States,North America,"Saturday, February 27, 1954",-,"Columbus, United States"
swim95,200 m freestyle,200,Male,14,02:03.40,123004,,Final,Jack Wardrop,jack_wardrop,United Kingdom,Europe,"Friday, March 4, 1955",-,"Columbus, United States"
swim96,200 m freestyle,200,Male,15,02:01.50,121005,,Final,Dick Hanley,dick_hanley,United States,North America,"Friday, March 8, 1957",-,"Minneapolis, United States"
swim97,200 m freestyle,200,Male,16,02:04.80,124008,,Final,John Konrads,john_konrads,Australia,Oceania,"Saturday, January 18, 1958",-,"Sydney, Australia"
swim98,200 m freestyle,200,Male,17,02:03.20,123002,,Final,John Konrads,john_konrads,Australia,Oceania,"Monday, May 5, 1958",-,"Sydney, Australia"
swim99,200 m freestyle,200,Male,18,02:03.00,123000,,Final,Tsuyoshi Yamanaka,tsuyoshi_yamanaka,Japan,Asia,"Friday, August 22, 1958",-,"Osaka, Japan"
swim100,200 m freestyle,200,Male,19,02:02.20,122002,,Final,John Konrads,john_konrads,Australia,Oceania,"Friday, January 16, 1959",-,"Sydney, Australia"
swim101,200 m freestyle,200,Male,20,02:01.50,121005,,Final,Tsuyoshi Yamanaka,tsuyoshi_yamanaka,Japan,Asia,"Sunday, July 26, 1959",-,"Osaka, Japan"
swim102,200 m freestyle,200,Male,21,02:01.20,121002,,Final,Tsuyoshi Yamanaka,tsuyoshi_yamanaka,Japan,Asia,"Saturday, June 24, 1961",-,"Osaka, Japan"
swim103,200 m freestyle,200,Male,22,02:01.10,121001,,Final,Tsuyoshi Yamanaka,tsuyoshi_yamanaka,Japan,Asia,"Sunday, August 6, 1961",-,"Tokyo, Japan"
swim104,200 m freestyle,200,Male,23,02:00.40,120004,,Final,Tsuyoshi Yamanaka,tsuyoshi_yamanaka,Japan,Asia,"Sunday, August 20, 1961",Men's National Outdoor Swimming Championships,"Los Angeles, United States"
swim105,200 m freestyle,200,Male,23=,02:00.40,120004,,Final,Don Schollander,don_schollander,United States,North America,"Saturday, August 11, 1962",Men's National Outdoor Swimming Championships,"Cuyahoga Falls, Summit County, Ohio, United States"
swim106,200 m freestyle,200,Male,24,02:00.30,120003,,Final,Bob Windle,bob_windle,Australia,Oceania,"Sunday, April 21, 1963",-,"Tokyo, Japan"
swim107,200 m freestyle,200,Male,25,01:58.80,118008,,Final,Don Schollander,don_schollander,United States,North America,"Saturday, July 27, 1963",5th Annual Los Angeles Invitiational,"Los Angeles, United States"
swim108,200 m freestyle,200,Male,26,01:58.50,118005,,Final,Don Schollander,don_schollander,United States,North America,"Saturday, August 17, 1963",6th US-Japan swimming and diving meet,"Tokyo, Japan"
swim109,200 m freestyle,200,Male,27,01:58.40,118004,,Final,Don Schollander,don_schollander,United States,North America,"Saturday, August 24, 1963",-,"Osaka, Japan"
swim110,200 m freestyle,200,Male,28,01:58.20,118002,,Final,Hans-Joachim Klein,hans-joachim_klein,Germany,Europe,"Sunday, May 24, 1964",-,"Dortmund, West Germany"
swim111,200 m freestyle,200,Male,29,01:57.60,117006,,Final,Don Schollander,don_schollander,United States,North America,"Saturday, August 1, 1964",-,"Los Altos, United States"
swim112,200 m freestyle,200,Male,30,01:57.20,117002,,Final,Don Schollander,don_schollander,United States,North America,"Friday, July 29, 1966",-,"Los Angeles, United States"
swim113,200 m freestyle,200,Male,31,01:56.20,116002,,Final,Don Schollander,don_schollander,United States,North America,"Friday, August 19, 1966",-,"Lincoln, United States"
swim114,200 m freestyle,200,Male,32,01:56.00,116000,,Final,Don Schollander,don_schollander,United States,North America,"Saturday, July 29, 1967",Pan-American Games,"Winnipeg, Canada"
swim115,200 m freestyle,200,Male,33,01:55.70,116000,,Final,Don Schollander,don_schollander,United States,North America,"Saturday, August 12, 1967",AAU Nationals,"Oak Park, United States"
swim116,200 m freestyle,200,Male,34,01:54.80,114008,,Final,Don Schollander,don_schollander,United States,North America,"Friday, August 30, 1968",USA Olympic Trials (elec. 1:54.89),"Long Beach, United States"
swim117,200 m freestyle,200,Male,35,01:54.30,114003,,Final,Don Schollander,don_schollander,United States,North America,"Friday, August 30, 1968",USA Olympic Trials (elec. 1:54.28),"Long Beach, United States"
swim118,200 m freestyle,200,Male,35=,01:54.30,114003,,Final,Mark Spitz,mark_spitz,United States,North America,"Saturday, July 12, 1969",Santa Clara Invitational,"Santa Clara, United States"
swim119,200 m freestyle,200,Male,36,01:54.20,114002,,Final,Mark Spitz,mark_spitz,United States,North America,"Saturday, September 4, 1971",USAvGDR Duel,"Leipzig, East Germany"
swim120,200 m freestyle,200,Male,37,01:53.50,113005,,Final,Mark Spitz,mark_spitz,United States,North America,"Friday, September 10, 1971",USAvUSSRvGBR Meet (1st leg relay),"Minsk, Belorussian SSR, Soviet Union"
swim121,200 m freestyle,200,Male,38,01:52.78,112078,,Final,Mark Spitz,mark_spitz,United States,North America,"Tuesday, August 29, 1972",1972 Summer Olympics,"Munich, West Germany"
swim122,200 m freestyle,200,Male,39,01:51.66,111066,,Final,Tim Shaw,tim_shaw,United States,North America,"Friday, August 23, 1974",AAU Senior National Outdoor Swimming Championships,"Concord, United States"
swim123,200 m freestyle,200,Male,40,01:51.41,111041,,Final,Bruce Furniss,bruce_furniss,United States,North America,"Wednesday, June 18, 1975",USA World Championship Trials,"Long Beach, United States"
swim124,200 m freestyle,200,Male,41,01:50.89,110089,,Final,Bruce Furniss,bruce_furniss,United States,North America,"Wednesday, June 18, 1975",USA World Championship Trials,"Long Beach, United States"
swim125,200 m freestyle,200,Male,42,01:50.32,110032,,Final,Bruce Furniss,bruce_furniss,United States,North America,"Thursday, August 21, 1975",AAU Senior National Outdoor Swimming Championships,"Kansas City, United States"
swim126,200 m freestyle,200,Male,43,01:50.29,110029,,Final,Bruce Furniss,bruce_furniss,United States,North America,"Monday, July 19, 1976",1976 Summer Olympics,"Montreal, Canada"
swim127,200 m freestyle,200,Male,44,01:49.83,109083,,Final,Sergey Kopliakov,sergey_kopliakov,Soviet Union,Europe,"Saturday, April 7, 1979",URSvGDR Junior meet,"Potsdam, East Germany"
swim128,200 m freestyle,200,Male,45,01:49.16,109016,,Final,Rowdy Gaines,rowdy_gaines,United States,North America,"Friday, April 11, 1980",AAU Senior National Indoor Championships,"Austin, United States"
swim129,200 m freestyle,200,Male,46,01:48.93,108093,,Final,Rowdy Gaines,rowdy_gaines,United States,North America,"Monday, July 19, 1982",USA World Championship Trials,"Mission Viejo, United States"
swim130,200 m freestyle,200,Male,47,01:48.28,108028,,Final,Michael Gross,michael_gross,Germany,Europe,"Tuesday, June 21, 1983",FRG Nationals & European Championship Trials,"Hanover, West Germany"
swim131,200 m freestyle,200,Male,48,01:47.87,107087,,Final,Michael Gross,michael_gross,Germany,Europe,"Monday, August 22, 1983",European Swimming Championships,"Rome, Italy"
swim132,200 m freestyle,200,Male,49,01:47.55,107055,,Final,Michael Gross,michael_gross,Germany,Europe,"Friday, June 8, 1984",FRG Olympic Trials,"Munich, West Germany"
swim133,200 m freestyle,200,Male,50,01:47.44,107044,,Final,Michael Gross,michael_gross,Germany,Europe,"Sunday, July 29, 1984",1984 Summer Olympics,"Los Angeles, United States"
swim134,200 m freestyle,200,Male,51,01:47.25,107025,,Final,Duncan Armstrong,duncan_armstrong,Australia,Oceania,"Monday, September 19, 1988",1988 Summer Olympics,"Seoul, South Korea"
swim135,200 m freestyle,200,Male,52,01:46.69,106069,,Final,Giorgio Lamberti,giorgio_lamberti,Italy,Europe,"Tuesday, August 15, 1989",European Swimming Championships,"Bonn, West Germany"
swim136,200 m freestyle,200,Male,53,01:46.67,106067,,Final,Grant Hackett,grant_hackett,Australia,Oceania,"Tuesday, March 23, 1999",Australian Championships (1st leg relay),"Brisbane, Australia"
swim137,200 m freestyle,200,Male,54,01:46.34,106034,,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Monday, August 23, 1999",1999 Pan Pacific Championships,"Sydney, Australia"
swim138,200 m freestyle,200,Male,55,01:46.00,106000,,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Tuesday, August 24, 1999",1999 Pan Pacific Championships,"Sydney, Australia"
swim139,200 m freestyle,200,Male,56,01:45.69,105069,,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Sunday, May 14, 2000",2000 Australian Olympic Swimming Trials,"Sydney, Australia"
swim140,200 m freestyle,200,Male,57,01:45.51,105051,,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Monday, May 15, 2000",2000 Australian Olympic Swimming Trials,"Sydney, Australia"
swim141,200 m freestyle,200,Male,58,01:45.35,105035,,Final,Pieter van den Hoogenband,pieter_van_den_hoogenband,Netherlands,Europe,"Sunday, September 17, 2000",2000 Summer Olympics,"Sydney, Australia"
swim142,200 m freestyle,200,Male,58=,01:45.35,105035,,Final,Pieter van den Hoogenband,pieter_van_den_hoogenband,Netherlands,Europe,"Monday, September 18, 2000",2000 Summer Olympics,"Sydney, Australia"
swim143,200 m freestyle,200,Male,59,01:44.69,104069,,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Tuesday, March 27, 2001",2001 Australian Championships & World Championship Trials,"Hobart, Australia"
swim144,200 m freestyle,200,Male,60,01:44.06,104006,,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Wednesday, July 25, 2001",2001 FINA World Championships,"Fukuoka, Japan"
swim145,200 m freestyle,200,Male,61,01:43.86,103086,,Final,Michael Phelps,michael_phelps,United States,North America,"Tuesday, March 27, 2007",2007 FINA World Championships,"Melbourne, Australia"
swim146,200 m freestyle,200,Male,62,01:42.96,102096,,Final,Michael Phelps,michael_phelps,United States,North America,"Tuesday, August 12, 2008",2008 Summer Olympics,"Beijing, China"
swim147,200 m freestyle,200,Male,63,01:42.00,102000,,Final,Paul Biedermann,paul_biedermann,Germany,Europe,"Tuesday, July 28, 2009",2009 FINA World Championships,"Rome, Italy"
swim148,400 m freestyle,400,Male,1,05:36.80,336008,,Final,Henry Taylor,henry_taylor,United Kingdom,Europe,"Thursday, July 16, 1908",1908 Summer Olympics,"London, United Kingdom"
swim149,400 m freestyle,400,Male,2,05:35.80,335008,,Final,Sydney Battersby,sydney_battersby,United Kingdom,Europe,"Thursday, September 21, 1911",-,"London, United Kingdom"
swim150,400 m freestyle,400,Male,3,05:29.00,329000,,Final,Alajos Kenyery,alajos_kenyery,Hungary,Europe,"Sunday, April 21, 1912",-,"Magdeburg, Germany"
swim151,400 m freestyle,400,Male,4,05:28.40,328004,,Final,Béla Las-Torres,béla_las-torres,Hungary,Europe,"Wednesday, June 5, 1912",-,"Budapest, Hungary"
swim152,400 m freestyle,400,Male,5,05:24.40,324004,,Final,George Hodgson,george_hodgson,Canada,North America,"Sunday, July 14, 1912",1912 Summer Olympics,"Stockholm, Sweden"
swim153,400 m freestyle,400,Male,6,05:21.60,321006,,Final,Jack Hatfield,jack_hatfield,United Kingdom,Europe,"Thursday, September 26, 1912",-,"London, United Kingdom"
swim154,400 m freestyle,400,Male,7,05:14.60,314006,,Final,Norman Ross,norman_ross,United States,North America,"Thursday, October 9, 1919",-,"Los Angeles, USA"
