Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Date,Meet,Location
100 m freestyle,100,Male,29,51.11,51011,,Final,Andy Coan,United States,"Sunday, August 3, 1975",An Amateur Athletic Union Region Four meet,"Fort Lauderdale, United States"
100 m freestyle,100,Male,30,50.59,50059,,Semifinal,Jim Montgomery,United States,"Saturday, August 23, 1975",AAU Championships,"Kansas City, United States"
100 m freestyle,100,Male,31,50.39,50039,,Semifinal,Jim Montgomery,United States,"Saturday, July 24, 1976",Olympic Games,"Montreal, Canada"
100 m freestyle,100,Male,32,49.99,49099,,Final,Jim Montgomery,United States,"Sunday, July 25, 1976",Olympic Games,"Montreal, Canada"
100 m freestyle,100,Male,33,49.44,49044,,Final,Jonty Skinner,South Africa,"Saturday, August 14, 1976",AAU Championships,"Philadelphia, United States"
100 m freestyle,100,Male,34,49.36,49036,,Time Trial,Rowdy Gaines,United States,"Friday, April 3, 1981",Longhorn Invitational,"Austin, United States"
100 m freestyle,100,Male,35,49.24,49024,,Heat,Matt Biondi,United States,"Tuesday, August 6, 1985",USA Summer Nationals,"Mission Viejo, United States"
100 m freestyle,100,Male,36,48.95,48095,,Final,Matt Biondi,United States,"Tuesday, August 6, 1985",USA Summer Nationals,"Mission Viejo, United States"
100 m freestyle,100,Male,37,48.74,48074,,Final,Matt Biondi,United States,"Tuesday, June 24, 1986",USA World Championships Trials,"Orlando, United States"
100 m freestyle,100,Male,38,48.42,48042,,Final,Matt Biondi,United States,"Wednesday, August 10, 1988",USA Olympic Trials,"Austin, United States"
100 m freestyle,100,Male,39,48.21,48021,,Final,Alexander Popov,Russia,"Saturday, June 18, 1994",International Swimming Meeting of Monte Carlo,"Monte-Carlo, Monaco"
100 m freestyle,100,Male,40,48.18,48018,,Relay 1st leg,Michael Klim,Australia,"Saturday, September 16, 2000",Olympic Games,"Sydney, Australia"
100 m freestyle,100,Male,41,47.84,47084,,Semifinal,Pieter van den Hoogenband,Netherlands,"Tuesday, September 19, 2000",Olympic Games,"Sydney, Australia"
100 m freestyle,100,Male,42,47.6,47006,,Semifinal,Alain Bernard,France,"Friday, March 21, 2008",European Championships,"Eindhoven, Netherlands"
100 m freestyle,100,Male,43,47.5,47005,,Final,Alain Bernard,France,"Saturday, March 22, 2008",European Championships,"Eindhoven, Netherlands"
100 m freestyle,100,Male,44,47.24,47024,,Relay 1st leg,Eamon Sullivan,Australia,"Monday, August 11, 2008",Olympic Games,"Beijing, China"
100 m freestyle,100,Male,45,47.2,47002,,Semifinal,Alain Bernard,France,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
100 m freestyle,100,Male,46,47.05,47005,,Semifinal,Eamon Sullivan,Australia,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
100 m freestyle,100,Male,47,46.94,46094,,Final,Alain Bernard,France,"Thursday, April 23, 2009",French National Championships,"Montpellier, France"
100 m freestyle,100,Male,48,46.91,46091,,Final,CÈsar Cielo,Brazil,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
200 m freestyle,200,Male,0,02:28.6,148006,,Final,Freddy Lane,Australia,"Monday, August 18, 1902",?,"Weston-super-Mare, United Kingdom"
200 m freestyle,200,Male,0,02:26.8,146008,,Final,Zoltan Halmay,Hungary,"Sunday, June 28, 1908",?,"Budapest, Hungary"
200 m freestyle,200,Male,1,02:31.6,151006,,Final,Otto Scheff,Austria,"Wednesday, November 11, 1908",?,"Vienna, Austria"
200 m freestyle,200,Male,2,02:30.0,150000,,Final,Frank Beaurepaire,Australia,"Friday, September 9, 1910",?,"Exeter, United Kingdom"
200 m freestyle,200,Male,3,02:25.4,145004,,Final,Charles Daniels,United States,"Tuesday, March 28, 1911",?,"Pittsburgh, United States"
200 m freestyle,200,Male,4,02:21.6,141006,,Final,Norman Ross,United States,"Friday, November 24, 1916",?,"San Francisco, United States"
200 m freestyle,200,Male,5,02:19.8,139008,,Final,Tedford Cann,United States,"Saturday, April 10, 1920",?,"Detroit, United States"
200 m freestyle,200,Male,6,02:15.6,135006,,Final,Johnny Weissmuller,United States,"Friday, May 26, 1922",?,"Honolulu, United States"
200 m freestyle,200,Male,7,02:15.2,135002,,Final,Johnny Weissmuller,United States,"Wednesday, December 9, 1925",?,"McKeesport, United States"
200 m freestyle,200,Male,8,02:08.0,128000,,Final,Johnny Weissmuller,United States,"Tuesday, April 5, 1927",?,"Ann Arbor, United States"
200 m freestyle,200,Male,9,02:07.2,127002,,Final,Jack Medica,United States,"Friday, April 12, 1935",?,"Chicago, United States"
200 m freestyle,200,Male,10,02:06.2,126002,,Final,Bill Smith,United States,"Saturday, February 12, 1944",?,"Columbus, United States"
200 m freestyle,200,Male,11,02:05.4,125004,,Final,Alex Jany,France,"Friday, September 20, 1946",?,"Marseille, France"
200 m freestyle,200,Male,12,02:04.6,124006,,Final,John Marshall,Australia,"Friday, March 31, 1950",Yale (?),"New Haven, United States"
200 m freestyle,200,Male,13,02:03.9,123009,,Final,Ford Konno,United States,"Saturday, February 27, 1954",?,"Columbus, United States"
200 m freestyle,200,Male,14,02:03.4,123004,,Final,Jack Wardrop,United Kingdom,"Friday, March 4, 1955",?,"Columbus, United States"
200 m freestyle,200,Male,15,02:01.5,121005,,Final,Dick Hanley,United States,"Friday, March 8, 1957",?,"Minneapolis, United States"
200 m freestyle,200,Male,16,02:04.8,124008,,Final,John Konrads,Australia,"Saturday, January 18, 1958",?,"Sydney, Australia"
200 m freestyle,200,Male,17,02:03.2,123002,,Final,John Konrads,Australia,"Monday, May 5, 1958",?,"Sydney, Australia"
200 m freestyle,200,Male,18,02:03.0,123000,,Final,Tsuyoshi Yamanaka,Japan,"Friday, August 22, 1958",?,"Osaka, Japan"
200 m freestyle,200,Male,19,02:02.2,122002,,Final,John Konrads,Australia,"Friday, January 16, 1959",?,"Sydney, Australia"
200 m freestyle,200,Male,20,02:01.5,121005,,Final,Tsuyoshi Yamanaka,Japan,"Sunday, July 26, 1959",?,"Osaka, Japan"
200 m freestyle,200,Male,21,02:01.2,121002,,Final,Tsuyoshi Yamanaka,Japan,"Saturday, June 24, 1961",?,"Osaka, Japan"
200 m freestyle,200,Male,22,02:01.1,121001,,Final,Tsuyoshi Yamanaka,Japan,"Sunday, August 6, 1961",?,"Tokyo, Japan"
200 m freestyle,200,Male,23,02:00.4,120004,,Final,Tsuyoshi Yamanaka,Japan,"Sunday, August 20, 1961",Men's National Outdoor Swimming Championships,"Los Angeles, United States"
200 m freestyle,200,Male,23=,02:00.4,120004,,Final,Don Schollander,United States,"Saturday, August 11, 1962",Men's National Outdoor Swimming Championships,"Cuyahoga Falls, Summit County, Ohio, United States"
200 m freestyle,200,Male,24,02:00.3,120003,,Final,Bob Windle,Australia,"Sunday, April 21, 1963",?,"Tokyo, Japan"
200 m freestyle,200,Male,25,01:58.8,118008,,Final,Don Schollander,United States,"Saturday, July 27, 1963",5th Annual Los Angeles Invitiational,"Los Angeles, United States"
200 m freestyle,200,Male,26,01:58.5,118005,,Final,Don Schollander,United States,"Saturday, August 17, 1963",6th US-Japan swimming and diving meet,"Tokyo, Japan"
200 m freestyle,200,Male,27,01:58.4,118004,,Final,Don Schollander,United States,"Saturday, August 24, 1963",?,"Osaka, Japan"
200 m freestyle,200,Male,28,01:58.2,118002,,Final,Hans-Joachim Klein,Germany,"Sunday, May 24, 1964",?,"Dortmund, West Germany"
200 m freestyle,200,Male,29,01:57.6,117006,,Final,Don Schollander,United States,"Saturday, August 1, 1964",?,"Los Altos, United States"
200 m freestyle,200,Male,30,01:57.2,117002,,Final,Don Schollander,United States,"Friday, July 29, 1966",?,"Los Angeles, United States"
200 m freestyle,200,Male,31,01:56.2,116002,,Final,Don Schollander,United States,"Friday, August 19, 1966",?,"Lincoln, United States"
200 m freestyle,200,Male,32,01:56.0,116000,,Final,Don Schollander,United States,"Saturday, July 29, 1967",Pan-American Games,"Winnipeg, Canada"
200 m freestyle,200,Male,33,01:55.7,116000,,Final,Don Schollander,United States,"Saturday, August 12, 1967",AAU Nationals,"Oak Park, United States"
200 m freestyle,200,Male,34,01:54.8,114008,,Final,Don Schollander,United States,"Friday, August 30, 1968",USA Olympic Trials (elec. 1:54.89),"Long Beach, United States"
200 m freestyle,200,Male,35,01:54.3,114003,,Final,Don Schollander,United States,"Friday, August 30, 1968",USA Olympic Trials (elec. 1:54.28),"Long Beach, United States"
200 m freestyle,200,Male,35=,01:54.3,114003,,Final,Mark Spitz,United States,"Saturday, July 12, 1969",Santa Clara Invitational,"Santa Clara, United States"
200 m freestyle,200,Male,36,01:54.2,114002,,Final,Mark Spitz,United States,"Saturday, September 4, 1971",USAvGDR Duel,"Leipzig, East Germany"
200 m freestyle,200,Male,37,01:53.5,113005,,Final,Mark Spitz,United States,"Friday, September 10, 1971",USAvUSSRvGBR Meet (1st leg relay),"Minsk, Belorussian SSR, Soviet Union"
200 m freestyle,200,Male,38,01:52.8,112078,,Final,Mark Spitz,United States,"Tuesday, August 29, 1972",1972 Summer Olympics,"Munich, West Germany"
200 m freestyle,200,Male,39,01:51.7,111066,,Final,Tim Shaw,United States,"Friday, August 23, 1974",AAU Senior National Outdoor Swimming Championships,"Concord, United States"
200 m freestyle,200,Male,40,01:51.4,111041,,Final,Bruce Furniss,United States,"Wednesday, June 18, 1975",USA World Championship Trials,"Long Beach, United States"
200 m freestyle,200,Male,41,01:50.9,110089,,Final,Bruce Furniss,United States,"Wednesday, June 18, 1975",USA World Championship Trials,"Long Beach, United States"
200 m freestyle,200,Male,42,01:50.3,110032,,Final,Bruce Furniss,United States,"Thursday, August 21, 1975",AAU Senior National Outdoor Swimming Championships,"Kansas City, United States"
200 m freestyle,200,Male,43,01:50.3,110029,,Final,Bruce Furniss,United States,"Monday, July 19, 1976",1976 Summer Olympics,"Montreal, Canada"
200 m freestyle,200,Male,44,01:49.8,109083,,Final,Sergey Kopliakov,Soviet Union,"Saturday, April 7, 1979",URSvGDR Junior meet,"Potsdam, East Germany"
200 m freestyle,200,Male,45,01:49.2,109016,,Final,Rowdy Gaines,United States,"Friday, April 11, 1980",AAU Senior National Indoor Championships,"Austin, United States"
200 m freestyle,200,Male,46,01:48.9,108093,,Final,Rowdy Gaines,United States,"Monday, July 19, 1982",USA World Championship Trials,"Mission Viejo, United States"
200 m freestyle,200,Male,47,01:48.3,108028,,Final,Michael Gross,Germany,"Tuesday, June 21, 1983",FRG Nationals & European Championship Trials,"Hanover, West Germany"
200 m freestyle,200,Male,48,01:47.9,107087,,Final,Michael Gross,Germany,"Monday, August 22, 1983",European Swimming Championships,"Rome, Italy"
200 m freestyle,200,Male,49,01:47.5,107055,,Final,Michael Gross,Germany,"Friday, June 8, 1984",FRG Olympic Trials,"Munich, West Germany"
200 m freestyle,200,Male,50,01:47.4,107044,,Final,Michael Gross,Germany,"Sunday, July 29, 1984",1984 Summer Olympics,"Los Angeles, United States"
200 m freestyle,200,Male,51,01:47.3,107025,,Final,Duncan Armstrong,Australia,"Monday, September 19, 1988",1988 Summer Olympics,"Seoul, South Korea"
200 m freestyle,200,Male,52,01:46.7,106069,,Final,Giorgio Lamberti,Italy,"Tuesday, August 15, 1989",European Swimming Championships,"Bonn, West Germany"
200 m freestyle,200,Male,53,01:46.7,106067,,Final,Grant Hackett,Australia,"Tuesday, March 23, 1999",Australian Championships (1st leg relay),"Brisbane, Australia"
200 m freestyle,200,Male,54,01:46.3,106034,,Final,Ian Thorpe,Australia,"Monday, August 23, 1999",1999 Pan Pacific Championships,"Sydney, Australia"
200 m freestyle,200,Male,55,01:46.0,106000,,Final,Ian Thorpe,Australia,"Tuesday, August 24, 1999",1999 Pan Pacific Championships,"Sydney, Australia"
200 m freestyle,200,Male,56,01:45.7,105069,,Final,Ian Thorpe,Australia,"Sunday, May 14, 2000",2000 Australian Olympic Swimming Trials,"Sydney, Australia"
200 m freestyle,200,Male,57,01:45.5,105051,,Final,Ian Thorpe,Australia,"Monday, May 15, 2000",2000 Australian Olympic Swimming Trials,"Sydney, Australia"
200 m freestyle,200,Male,58,01:45.3,105035,,Final,Pieter van den Hoogenband,Netherlands,"Sunday, September 17, 2000",2000 Summer Olympics,"Sydney, Australia"
200 m freestyle,200,Male,58=,01:45.3,105035,,Final,Pieter van den Hoogenband,Netherlands,"Monday, September 18, 2000",2000 Summer Olympics,"Sydney, Australia"
200 m freestyle,200,Male,59,01:44.7,104069,,Final,Ian Thorpe,Australia,"Tuesday, March 27, 2001",2001 Australian Championships & World Championship Trials,"Hobart, Australia"
200 m freestyle,200,Male,60,01:44.1,104006,,Final,Ian Thorpe,Australia,"Wednesday, July 25, 2001",2001 FINA World Championships,"Fukuoka, Japan"
200 m freestyle,200,Male,61,01:43.9,103086,,Final,Michael Phelps,United States,"Tuesday, March 27, 2007",2007 FINA World Championships,"Melbourne, Australia"
200 m freestyle,200,Male,62,01:43.0,102096,,Final,Michael Phelps,United States,"Tuesday, August 12, 2008",2008 Summer Olympics,"Beijing, China"
200 m freestyle,200,Male,63,01:42.0,102000,,Final,Paul Biedermann,Germany,"Tuesday, July 28, 2009",2009 FINA World Championships,"Rome, Italy"
400 m freestyle,400,Male,1,05:36.8,336008,,Final,Henry Taylor,United Kingdom,"Thursday, July 16, 1908",1908 Summer Olympics,"London, United Kingdom"
400 m freestyle,400,Male,2,05:35.8,335008,,Final,Sydney Battersby,United Kingdom,"Thursday, September 21, 1911",?,"London, United Kingdom"
400 m freestyle,400,Male,3,05:29.0,329000,,Final,Alajos Kenyery,Hungary,"Sunday, April 21, 1912",?,"Magdeburg, Germany"
400 m freestyle,400,Male,4,05:28.4,328004,,Final,BÈla Las-Torres,Hungary,"Wednesday, June 5, 1912",?,"Budapest, Hungary"
400 m freestyle,400,Male,5,05:24.4,324004,,Final,George Hodgson,Canada,"Sunday, July 14, 1912",1912 Summer Olympics,"Stockholm, Sweden"
400 m freestyle,400,Male,6,05:21.6,321006,,Final,Jack Hatfield,United Kingdom,"Thursday, September 26, 1912",?,"London, United Kingdom"
400 m freestyle,400,Male,7,05:14.6,314006,,Final,Norman Ross,United States,"Thursday, October 9, 1919",?,"Los Angeles, USA"
400 m freestyle,400,Male,8,05:14.4,314004,,Final,Norman Ross,United States,"Sunday, September 25, 1921",?,"Brighton Beach, USA"
400 m freestyle,400,Male,9,05:11.8,311008,,Final,Arne Borg,Sweden,"Sunday, April 9, 1922",?,"Stockholm, Sweden"
400 m freestyle,400,Male,10,05:06.6,306006,,Final,Johnny Weissmuller,United States,"Thursday, June 22, 1922",?,"Honolulu, USA"
400 m freestyle,400,Male,11,04:57.0,297000,,Final,Johnny Weissmuller,United States,"Tuesday, March 6, 1923",?,"New Haven, USA"
400 m freestyle,400,Male,12,04:54.7,294007,,Final,Arne Borg,Sweden,"Tuesday, December 9, 1924",?,"Stockholm, Sweden"
400 m freestyle,400,Male,13,04:50.3,290003,,Final,Arne Borg,Sweden,"Friday, September 11, 1925",?,"Stockholm, Sweden"
400 m freestyle,400,Male,14,04:47.0,287000,,Final,Jean Taris,France,"Thursday, April 16, 1931",?,"Paris, France"
400 m freestyle,400,Male,15,04:46.4,286004,,Final,Shozo Makino,Japan,"Monday, August 14, 1933",?,"Tokyo, Japan"
400 m freestyle,400,Male,16,04:38.7,278007,,Final,Jack Medica,United States,"Thursday, August 30, 1934",?,"Honolulu, USA"
400 m freestyle,400,Male,17,04:38.5,278005,,Final,Bill Smith,United States,"Tuesday, May 13, 1941",?,"Honolulu, USA"
400 m freestyle,400,Male,18,04:35.2,275002,,Final,Alex Jany,France,"Friday, September 12, 1947",?,"Monte Carlo, Monaco"
400 m freestyle,400,Male,19,04:34.6,274006,,Final,Hironoshin Furuhashi,Japan,"Sunday, July 24, 1949",?,"Tokyo, Japan"
400 m freestyle,400,Male,20,04:33.3,273003,,Final,Hironoshin Furuhashi,Japan,"Thursday, August 18, 1949",?,"Los Angeles, USA"
400 m freestyle,400,Male,21,04:33.1,273001,,Final,John Marshall,Australia,"Saturday, March 11, 1950",?,"New Haven, USA"
400 m freestyle,400,Male,22,04:29.5,269005,,Final,John Marshall,Australia,"Saturday, April 1, 1950",?,"New Haven, USA"
400 m freestyle,400,Male,23,04:26.9,266009,,Final,John Marshall,Australia,"Saturday, March 24, 1951",?,"New Haven, USA"
400 m freestyle,400,Male,24,04:26.7,266007,,Final,Ford Konno,United States,"Saturday, April 3, 1954",?,"New Haven, USA"
400 m freestyle,400,Male,25,04:27.0,267000,,Final,Murray Rose,Australia,"Saturday, October 27, 1956",?,"Melbourne, Australia"
400 m freestyle,400,Male,26,04:25.9,265009,,Final,Murray Rose,Australia,"Saturday, January 12, 1957",?,"Sydney, Australia"
400 m freestyle,400,Male,27,04:25.9,265009,,Final,John Konrads,Australia,"Wednesday, January 15, 1958",?,"Sydney, Australia"
400 m freestyle,400,Male,28,04:21.8,261008,,Final,John Konrads,Australia,"Monday, January 12, 1959",?,"Melbourne, Australia"
400 m freestyle,400,Male,29,04:19.0,259000,,Final,John Konrads,Australia,"Saturday, February 7, 1959",?,"Sydney, Australia"
400 m freestyle,400,Male,30,04:16.6,256006,,Final,Tsuyoshi Yamanaka,Japan,"Sunday, July 26, 1959",?,"Osaka, Japan"
400 m freestyle,400,Male,31,04:15.9,255009,,Final,John Konrads,Australia,"Tuesday, February 23, 1960",?,"Sydney, Australia"
400 m freestyle,400,Male,32,04:13.4,253004,,Final,Murray Rose,Australia,"Friday, August 17, 1962",?,"Chicago, USA"
400 m freestyle,400,Male,33,04:12.7,252007,,Final,Don Schollander,United States,"Friday, July 31, 1964",USA Summer Nationals,"Los Altos, USA"
400 m freestyle,400,Male,34,04:12.2,252002,,Final,Don Schollander,United States,"Thursday, October 15, 1964",1964 Summer Olympics,"Tokyo, Japan"
400 m freestyle,400,Male,35,04:11.8,251008,,Final,John Nelson,United States,"Thursday, August 18, 1966",?,"Lincoln, USA"
400 m freestyle,400,Male,36,04:11.6,251006,,Final,Don Schollander,United States,"Thursday, August 18, 1966",?,"Lincoln, USA"
400 m freestyle,400,Male,37,04:11.1,251001,,Final,Frank Wiegand,East Germany,"Thursday, August 25, 1966",?,"Utrecht, The Netherlands"
400 m freestyle,400,Male,38,04:10.6,250006,,Final,Mark Spitz,United States,"Sunday, June 25, 1967",?,"Haywood, USA"
400 m freestyle,400,Male,39,04:09.2,249002,,Final,Alain Mosconi,France,"Tuesday, July 4, 1967",?,"Monaco, Monaco"
400 m freestyle,400,Male,40,04:08.8,248008,,Final,Mark Spitz,United States,"Friday, July 7, 1967",Santa Clara International Invitation Swim Meet,"Santa Clara, USA"
400 m freestyle,400,Male,41,04:08.2,248002,,Final,Greg Charlton,United States,"Monday, August 28, 1967",?,"Tokyo, Japan"
400 m freestyle,400,Male,42,04:07.7,247007,,Final,Mark Spitz,United States,"Sunday, June 23, 1968",16th Annual Swimming Relays,"Haywood, USA"
